"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
mocacube,neuropsych_c2,,dropdown,"1h. Visuoespacial/ejecutiva - Cubo","0, 0 | 1, 1 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-1, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocacloc,neuropsych_c2,,dropdown,"1i. Visuoespacial/ejecutiva - Contorno del reloj","0, 0 | 1, 1 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-1, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocaclon,neuropsych_c2,,dropdown,"1j.  Visuoespacial/ejecutiva - Números del reloj","0, 0 | 1, 1 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-1, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocacloh,neuropsych_c2,,dropdown,"1k. Visuoespacial/ejecutiva - Manecillas del reloj","0, 0 | 1, 1 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-1, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocanami,neuropsych_c2,,dropdown,"1l.  Lenguaje - Denominación","0, 0 | 1, 1 | 2, 2 | 3, 3 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-3, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocaregi,neuropsych_c2,,dropdown,"1m. Memoria - Registro (dos intentos)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-10, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocadigi,neuropsych_c2,,dropdown,"1n. Atención - Serie de números","0, 0 | 1, 1 | 2, 2 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-2, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocalett,neuropsych_c2,,dropdown,"1o. Atención - Letra A","0, 0 | 1, 1 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-1, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocaser7,neuropsych_c2,,dropdown,"1p. Atención - Serie de 7s","0, 0 | 1, 1 | 2, 2 | 3, 3 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-3, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocarepe,neuropsych_c2,,dropdown,"1q. Lenguaje - Repetición","0, 0 | 1, 1 | 2, 2 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-2, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocaflue,neuropsych_c2,,dropdown,"1r. Lenguaje - Fluidez","0, 0 | 1, 1 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-1, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocaabst,neuropsych_c2,,dropdown,"1s. Abstracción","0, 0 | 1, 1 | 2, 2 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-2, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocarecn,neuropsych_c2,,dropdown,"1t. Recuerdo diferido - Sin pistas","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-5, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocarecc,neuropsych_c2,,dropdown,"1u. Recuerdo diferido - Pista de categoría","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 88, 88 = No aplica","(0-5; 88=not applicable)",,,,,"[mocacomp] = '1'",,,,,,
mocarecr,neuropsych_c2,,dropdown,"1v. Recuerdo diferido - Reconocimiento (pista de opción múltiple)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 88, 88 = No aplica","(0-5; 88=not applicable)",,,,,"[mocacomp] = '1'",,,,,,
mocaordt,neuropsych_c2,,dropdown,"1w. Orientación - Fecha (día del mes)","0, 0 | 1, 1 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-1, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocaormo,neuropsych_c2,,dropdown,"1x. Orientación - Mes","0, 0 | 1, 1 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-1, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocaoryr,neuropsych_c2,,dropdown,"1y. Orientación - Año","0, 0 | 1, 1 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-1, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocaordy,neuropsych_c2,,dropdown,"1z. Orientación - Día de la semana","0, 0 | 1, 1 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-1, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocaorpl,neuropsych_c2,,dropdown,"1aa. Orientación - Lugar","0, 0 | 1, 1 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-1, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
mocaorct,neuropsych_c2,,dropdown,"1bb. Orientación - Ciudad","0, 0 | 1, 1 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-1, 95-98)",,,,,"[mocacomp] = '1'",,,,,,
npsycloc,neuropsych_c2,"2. ADMINISTRACIÓN DEL RESTO DE LA BATERÍA",radio,"2a. El resto de las pruebas posteriores al MOCA fueron administradas:","1, 1 En el ADC o clinica | 2, 2 En la casa del sujeto | 3, 3 En persona - otra",,,,,,,y,LV,,,,
npsylan,neuropsych_c2,,radio,"2b. RESTO DE LA BATERÍA:  Idioma de administración:","1, 1 Inglés | 2, 2 Español | 3, 3 Otro (ESPECIFICAR):",,,,,,,y,LV,,,,
npsylanx,neuropsych_c2,,text,"2b1. Otro idioma del resto de la administración de la batería:",,,,,,,"[npsylan] = '3'",,,,,,
craftvrs,neuropsych_c2,"3. Historia de Craft 21 (Recuerdo inmediato)",dropdown,"3a. Número total de unidades recordadas, puntaje textual (<i>If test not completed, enter reason code, 95-98, and </i><b>SKIP TO QUESTION 4a.</b>)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-44, 95-98)",,,,,,y,,,,,
crafturs,neuropsych_c2,,dropdown,"3b. Número total de unidades recordadas, puntaje de parafraseo (0-25)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25",,,,,,"[craftvrs] = '0' or [craftvrs] = '1' or [craftvrs] = '2' or [craftvrs] = '3' or [craftvrs] = '4' or [craftvrs] = '5' or [craftvrs] = '6'  or [craftvrs] = '7' or [craftvrs] = '8' or [craftvrs] = '9' or [craftvrs] = '10' or [craftvrs] = '11' or [craftvrs] = '12' or [craftvrs] = '13' or [craftvrs] = '14' or [craftvrs] = '15' or [craftvrs] = '16' or [craftvrs] = '17' or [craftvrs] = '18' or [craftvrs] = '19' or [craftvrs] = '20' or [craftvrs] = '21' or [craftvrs] = '22' or [craftvrs] = '23' or [craftvrs] = '24' or [craftvrs] = '25' or [craftvrs] = '26' or [craftvrs] = '27' or [craftvrs] = '28' or [craftvrs] = '29' or [craftvrs] = '30' or [craftvrs] = '31' or [craftvrs] = '32' or [craftvrs] = '33' or [craftvrs] = '34' or [craftvrs] = '35' or [craftvrs] = '36' or [craftvrs] = '37' or [craftvrs] = '38' or [craftvrs] = '39' or [craftvrs] = '40' or [craftvrs] = '41' or [craftvrs] = '42' or [craftvrs] = '43' or [craftvrs] = '44'",,,,,,
udsbentc,neuropsych_c2,"4. Copia de la Figura Compleja de Benson",dropdown,"4a. Puntaje total para la copia de la figura de Benson <i>(If test not completed, enter reason code, 95-98)</i>","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-17, 95-98)",,,,,,y,,,,,
digforct,neuropsych_c2,"5.  Retención de Dígitos: En Orden",dropdown,"5a. Número de series correctas <i>(If test not completed, enter reason code, 95-98, and </i><b>SKIP TO QUESTION 6a.)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-14, 95-98)",,,,,,y,,,,,
digforsl,neuropsych_c2,,dropdown,"5b. Longitud de la serie correcta más larga","0, 0 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9","0, 3-9",,,,,"[digforct] = '0' or [digforct] = '1' or [digforct] = '2' or [digforct] = '3' or [digforct] = '4' or [digforct] = '5' or [digforct] = '6' or [digforct] = '7' or [digforct] = '8' or [digforct] = '9' or [digforct] = '10' or [digforct] = '11' or [digforct] = '12' or [digforct] = '13' or [digforct] = '14'",,,,,,
digbacct,neuropsych_c2,"6. Retención de Dígitos: Orden Inverso",dropdown,"6a. Número de series correctas <i>(If test not completed, enter reason code, 95-98, and </i><b>SKIP TO QUESTION 7a.)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-14, 95-98)",,,,,,y,,,,,
digbacls,neuropsych_c2,,dropdown,"6b. Longitud de la serie correcta más larga","0, 0 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8","0, 2-8",,,,,"[digbacct] = '0' or [digbacct] = '1' or [digbacct] = '2' or [digbacct] = '3' or [digbacct] = '4' or [digbacct] = '5' or [digbacct] = '6' or [digbacct] = '7' or [digbacct] = '8' or [digbacct] = '9' or [digbacct] = '10' or [digbacct] = '11' or [digbacct] = '12' or [digbacct] = '13' or [digbacct] = '14'",,,,,,
animals,neuropsych_c2,"7. Fluidez Verbal de Categorías",dropdown,"7a.  Animales: número total de animales generados en 60 segundos (If test not completed, enter reason code, 95-98","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","0-77, 95-98",,,,,,y,,,,,
veg,neuropsych_c2,,dropdown,"7b.  Vegetales: número total de vegetales generados en 60 segundos (If test not completed, enter reason code, 95-98","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","0-77, 95-98",,,,,,y,,,,,
traila,neuropsych_c2,"8. Prueba de Rastreo TMT",dropdown,"8a. PARTE A: Número total de segundos para completar la prueba (if not finished by 150 seconds, enter 150) <i>(If test not completed, enter reason code, 995-998, and </i><b>SKIP TO QUESTION 8b.)</b>","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 78, 78 | 79, 79 | 80, 80 | 81, 81 | 82, 82 | 83, 83 | 84, 84 | 85, 85 | 86, 86 | 87, 87 | 88, 88 | 89, 89 | 90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 111, 111 | 112, 112 | 113, 113 | 114, 114 | 115, 115 | 116, 116 | 117, 117 | 118, 118 | 119, 119 | 120, 120 | 121, 121 | 122, 122 | 123, 123 | 124, 124 | 125, 125 | 126, 126 | 127, 127 | 128, 128 | 129, 129 | 130, 130 | 131, 131 | 132, 132 | 133, 133 | 134, 134 | 135, 135 | 136, 136 | 137, 137 | 138, 138 | 139, 139 | 140, 140 | 141, 141 | 142, 142 | 143, 143 | 144, 144 | 145, 145 | 146, 146 | 147, 147 | 148, 148 | 149, 149 | 150, 150","0-150, 995-998",,,,,,y,,,,,
